downstream_point,species,year,day,weeklycatch,tributary,hells,richness,km,ind.mass,lat_ds_point,long_ds_point
birkenhead river,coho,1991,272,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1991,279,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1991,300,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1991,314,0,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1991,321,50,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,coho,1991,328,10,1,0,1,275.007187,3.18,50.294974,-122.59903
birkenhead river,sockeye,1983,240,25,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1983,247,40,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1983,254,250,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1983,261,2050,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1983,268,2520,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1983,275,2900,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1983,282,230,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1983,289,70,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1984,239,40,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1984,246,560,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1984,253,2500,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1984,260,3000,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1984,267,1000,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1984,274,280,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1984,281,196,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1985,237,20,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1985,251,150,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1985,258,300,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1985,265,917,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1985,279,245,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1986,117,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1986,124,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1986,131,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1986,138,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1986,145,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1986,250,650,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1986,257,2820,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1986,264,1980,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1986,271,840,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1986,278,50,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1986,285,50,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1986,292,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1986,299,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1986,306,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1986,313,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1986,320,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1986,327,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1986,334,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1986,341,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1986,348,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1987,67,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1987,74,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1987,109,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1987,116,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1987,123,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1987,130,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1987,137,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1987,144,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1987,151,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1987,158,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1987,165,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1987,186,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1987,235,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1987,242,188,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1987,249,1890,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1987,256,560,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1987,263,980,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1987,270,960,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1987,277,510,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1987,284,140,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1987,291,70,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1987,298,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1987,305,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1987,312,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1987,319,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1987,326,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1987,333,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1988,52,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1988,59,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1988,108,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1988,115,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1988,122,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1988,129,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1988,136,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1988,143,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1988,150,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1988,157,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1988,164,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1988,241,100,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1988,248,2500,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1988,255,2000,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1988,262,2000,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1988,269,1120,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1988,276,360,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1988,283,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1988,290,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1988,297,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1988,304,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1988,311,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1988,318,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1988,325,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1988,332,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,29,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,36,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,43,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,50,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,57,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,64,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,71,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,78,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,85,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,92,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,99,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,106,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,113,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,120,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,127,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,134,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,141,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,148,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,155,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,183,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,190,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,211,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,218,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,232,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,239,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,246,468,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,253,280,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,260,259,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,267,1120,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,274,100,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,281,30,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,288,10,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,295,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,302,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,309,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,316,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,323,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,330,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,337,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,344,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1989,351,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1990,98,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1990,112,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1990,126,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1990,133,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1990,140,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1990,147,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1990,154,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1990,161,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1990,168,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1991,111,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1991,125,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1991,132,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1991,139,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1991,146,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1991,153,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1991,160,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1991,181,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1991,258,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1991,265,60,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1991,272,350,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1991,279,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1991,300,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1991,314,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1991,321,0,1,0,2,275.007187,2.7,50.294974,-122.59903
birkenhead river,sockeye,1991,328,0,1,0,2,275.007187,2.7,50.294974,-122.59903
chilcotin fraser confluence,chinook,1983,191,15,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1983,198,35,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1983,219,130,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1983,226,120,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1983,233,50,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1983,240,50,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1984,218,10,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1984,225,400,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1984,232,48,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1985,216,280,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1985,223,400,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1985,230,200,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1986,222,100,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1986,229,200,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1986,236,100,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1986,243,85,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1986,250,20,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1986,257,0,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1987,214,20,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1987,221,20,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1987,228,0,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1987,235,1,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1987,242,0,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1987,249,0,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1987,256,0,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1988,220,0,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1988,227,200,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1988,234,200,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1988,241,0,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1988,248,100,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1988,255,0,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1989,225,0,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1989,232,0,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1989,239,0,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1989,246,0,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1989,253,0,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1990,224,0,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1990,231,0,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1990,238,0,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1990,245,0,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1990,252,0,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1991,216,150,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1991,223,40,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1991,230,106,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1991,237,27,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1991,244,0,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1991,251,0,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1992,222,0,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1992,229,0,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1992,236,0,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1992,243,0,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1992,250,0,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1992,257,0,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1993,220,51,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1993,227,18,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1993,234,26,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1993,241,10,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1993,248,7,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1995,204,11,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1995,211,30,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1995,218,23,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1995,225,16,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1995,232,3,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1995,239,58,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1995,246,1,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1995,253,0,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1995,260,0,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1995,267,0,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1995,274,0,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1995,281,0,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1996,224,94,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1996,231,519,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1996,238,0,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1996,245,0,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1996,252,0,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1997,187,0,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1997,194,15,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1997,201,19,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1997,208,17,1,1,5,481.209631,5.13,51.74044,-122.401601
chilcotin fraser confluence,chinook,1997,215,33,1,1,5,481.209631,5.13,51.74044,-122.401601
